MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M030,2025-01-10 03:10:00,0.37,94,112,116,1934,0.98,29,0
M038,2025-01-10 03:20:00,0.16,91,156,158,2395,0.5,4,0
M004,2025-01-10 03:30:00,0.33,58,142,117,3478,0.97,26,0
M001,2025-01-10 03:40:00,0.09,90,139,84,1538,0.78,20,0
M008,2025-01-10 03:50:00,0.35,55,140,147,4419,0.63,22,0
M029,2025-01-10 04:00:00,0.07,61,159,85,1070,0.82,11,0
M039,2025-01-10 04:10:00,0.22,79,155,181,2505,0.84,29,0
M003,2025-01-10 04:20:00,0.13,69,140,98,2754,0.87,20,1
M032,2025-01-10 04:30:00,0.38,69,148,67,2825,0.51,29,0
M010,2025-01-10 04:40:00,0.14,95,100,109,1255,0.99,16,2
M010,2025-01-10 04:50:00,0.44,76,82,135,4174,0.81,25,0
M019,2025-01-10 05:00:00,0.45,69,127,187,3194,0.69,29,0
M046,2025-01-10 05:10:00,0.11,56,89,162,1901,0.79,23,0
M034,2025-01-10 05:20:00,0.31,89,121,72,1669,0.59,12,0
M033,2025-01-10 05:30:00,0.05,89,145,117,2883,0.62,29,0
M023,2025-01-10 05:40:00,0.2,79,125,108,1139,0.54,6,0
M028,2025-01-10 05:50:00,0.36,57,88,139,3702,0.94,16,0
M032,2025-01-10 06:00:00,0.33,51,128,56,3668,0.63,19,0
M050,2025-01-10 06:10:00,0.32,63,83,62,2446,0.87,11,0
M007,2025-01-10 06:20:00,0.15,59,139,180,3918,0.64,12,0
M029,2025-01-10 06:30:00,0.2,99,108,60,4903,0.57,4,0
M008,2025-01-10 06:40:00,0.06,67,126,100,1063,0.55,13,0
M001,2025-01-10 06:50:00,0.36,67,156,81,2294,0.93,2,0
M003,2025-01-10 07:00:00,0.26,65,142,91,2721,0.56,19,0
M024,2025-01-10 07:10:00,0.36,54,110,151,1867,0.54,11,0
M023,2025-01-10 07:20:00,0.13,80,130,170,3882,0.5,1,2
M008,2025-01-10 07:30:00,0.17,86,120,127,1512,0.68,9,1
M047,2025-01-10 07:40:00,0.17,69,115,121,2030,0.97,10,0
M037,2025-01-10 07:50:00,0.02,72,119,155,2416,0.95,3,1
M003,2025-01-10 08:00:00,0.18,81,139,168,4072,0.56,8,1
M033,2025-01-10 08:10:00,0.4,91,94,82,4332,0.51,16,0
M028,2025-01-10 08:20:00,0.45,66,157,128,3094,0.88,4,0
M047,2025-01-10 08:30:00,0.26,62,109,127,1867,0.65,11,1
M008,2025-01-10 08:40:00,0.23,98,109,168,1777,0.92,8,0
M034,2025-01-10 08:50:00,0.03,99,106,106,2025,0.61,7,0
M035,2025-01-10 09:00:00,0.44,62,119,101,3582,0.75,20,0
M032,2025-01-10 09:10:00,0.02,66,157,121,1358,0.52,15,0
M024,2025-01-10 09:20:00,0.47,64,124,117,2500,0.95,23,0
M014,2025-01-10 09:30:00,0.25,75,154,149,2938,0.59,28,0
M032,2025-01-10 09:40:00,0.18,93,126,131,2445,0.65,8,0
M046,2025-01-10 09:50:00,0.46,77,135,108,1814,0.74,10,0
M043,2025-01-10 10:00:00,0.02,91,133,68,1595,0.64,19,0
M016,2025-01-10 10:10:00,0.29,94,88,52,3251,0.52,5,0
M004,2025-01-10 10:20:00,0.28,79,144,88,1970,0.51,27,0
M037,2025-01-10 10:30:00,0.12,92,149,115,1226,0.98,3,0
M021,2025-01-10 10:40:00,0.22,84,80,122,3995,0.66,7,1
M014,2025-01-10 10:50:00,0.33,71,92,183,4835,0.67,6,0
M031,2025-01-10 11:00:00,0.37,59,117,77,1816,0.96,17,0
M048,2025-01-10 11:10:00,0.01,60,124,147,2990,0.92,10,0
M018,2025-01-10 11:20:00,0.47,87,119,142,3198,0.84,21,0
M007,2025-01-10 11:30:00,0.09,82,94,175,4318,0.83,29,0
M010,2025-01-10 11:40:00,0.12,55,129,65,2841,0.9,29,0
M007,2025-01-10 11:50:00,0.14,86,81,84,3064,0.58,20,0
M033,2025-01-10 12:00:00,0.03,56,132,124,3351,0.83,15,0
M023,2025-01-10 12:10:00,0.07,93,105,156,2912,0.55,2,0
M021,2025-01-10 12:20:00,0.49,61,145,136,2537,0.56,1,0
M019,2025-01-10 12:30:00,0.16,56,154,118,4268,0.62,12,0
M048,2025-01-10 12:40:00,0.07,51,112,165,2469,0.85,13,0
M019,2025-01-10 12:50:00,0.06,50,138,57,2364,0.95,12,0
M036,2025-01-10 13:00:00,0.36,72,105,156,3828,0.85,12,0
M029,2025-01-10 13:10:00,0.43,74,100,156,2084,0.71,7,0
M018,2025-01-10 13:20:00,0.14,67,128,163,1266,0.76,7,0
M002,2025-01-10 13:30:00,0.02,93,159,59,2120,0.86,6,0
M001,2025-01-10 13:40:00,0.12,56,150,77,2306,0.81,13,0
M047,2025-01-10 13:50:00,0.04,52,150,109,2270,0.76,21,1
M005,2025-01-10 14:00:00,0.06,78,145,59,1034,0.62,9,0
M020,2025-01-10 14:10:00,0.22,59,116,191,1785,0.81,16,0
M011,2025-01-10 14:20:00,0.12,92,93,151,4540,0.51,2,0
M042,2025-01-10 14:30:00,0.26,54,151,112,1067,0.78,27,0
M002,2025-01-10 14:40:00,0.13,83,86,105,1188,0.91,11,0
M003,2025-01-10 14:50:00,0.47,57,117,183,1040,0.59,3,0
M023,2025-01-10 15:00:00,0.45,63,124,196,1607,0.56,9,0
M012,2025-01-10 15:10:00,0.29,89,101,177,1682,0.99,12,0
M020,2025-01-10 15:20:00,0.18,55,123,127,1944,0.92,29,0
M005,2025-01-10 15:30:00,0.2,50,159,188,3954,0.65,2,0
M037,2025-01-10 15:40:00,0.21,82,114,95,4138,0.6,19,0
M038,2025-01-10 15:50:00,0.37,89,139,118,1946,0.67,6,0
M030,2025-01-10 16:00:00,0.23,60,82,94,2331,0.72,26,0
M009,2025-01-10 16:10:00,0.43,99,146,144,4190,0.91,23,0
M034,2025-01-10 16:20:00,0.47,73,151,157,1852,0.62,18,2
M044,2025-01-10 16:30:00,0.17,59,134,107,4754,0.86,13,0
M035,2025-01-10 16:40:00,0.28,93,88,164,4257,0.96,14,0
M022,2025-01-10 16:50:00,0.06,72,148,59,1973,0.69,8,0
M044,2025-01-10 17:00:00,0.11,65,107,190,4141,0.51,9,0
M024,2025-01-10 17:10:00,0.21,86,94,160,4058,0.91,13,0
M017,2025-01-10 17:20:00,0.11,65,110,62,1756,0.85,17,0
M010,2025-01-10 17:30:00,0.44,93,138,85,4996,0.57,6,0
M030,2025-01-10 17:40:00,0.09,80,133,135,2694,0.8,20,0
M046,2025-01-10 17:50:00,0.23,55,147,177,4054,0.91,10,2
M023,2025-01-10 18:00:00,0.31,79,126,171,2307,0.59,11,0
M032,2025-01-10 18:10:00,0.35,86,121,196,2642,0.61,10,0
M017,2025-01-10 18:20:00,0.2,50,102,167,2969,0.6,21,2
M050,2025-01-10 18:30:00,0.44,91,144,184,3595,1.0,6,0
M017,2025-01-10 18:40:00,0.29,74,133,64,2371,0.61,6,0
M014,2025-01-10 18:50:00,0.23,95,90,130,3962,0.63,15,0
M009,2025-01-10 19:00:00,0.04,70,142,95,2218,0.52,7,0
M040,2025-01-10 19:10:00,0.24,84,101,97,2803,0.99,25,1
M002,2025-01-10 19:20:00,0.41,87,133,115,1483,0.62,12,0
M045,2025-01-10 19:30:00,0.31,54,115,53,3007,0.86,20,0
M025,2025-01-10 19:40:00,0.42,98,137,52,1587,0.51,9,0
M039,2025-01-10 19:50:00,0.25,99,99,52,4351,0.89,1,0
M009,2025-01-10 20:00:00,0.07,61,95,118,4904,0.88,25,0
M022,2025-01-10 20:10:00,0.02,54,135,142,2371,0.54,28,0
M043,2025-01-10 20:20:00,0.16,58,129,77,4663,0.56,24,0
M046,2025-01-10 20:30:00,0.35,93,145,72,4988,0.65,16,0
M004,2025-01-10 20:40:00,0.4,58,153,79,4549,0.68,18,0
M026,2025-01-10 20:50:00,0.15,84,92,111,2121,0.89,23,0
M029,2025-01-10 21:00:00,0.25,50,94,136,1281,0.53,7,0
M045,2025-01-10 21:10:00,0.22,96,152,100,1629,0.83,18,1
M034,2025-01-10 21:20:00,0.21,59,106,90,3466,0.61,8,0
M023,2025-01-10 21:30:00,0.12,95,87,113,1222,0.69,22,0
M037,2025-01-10 21:40:00,0.08,88,149,92,4323,0.5,15,0
M011,2025-01-10 21:50:00,0.11,85,129,140,1079,0.65,6,0
M006,2025-01-10 22:00:00,0.04,86,146,107,1825,0.59,28,0
M018,2025-01-10 22:10:00,0.11,97,105,108,3729,0.75,27,0
M021,2025-01-10 22:20:00,0.01,84,115,111,3460,0.58,21,0
M042,2025-01-10 22:30:00,0.32,66,100,165,4740,0.92,12,0
M036,2025-01-10 22:40:00,0.17,62,156,160,4464,0.94,27,0
M041,2025-01-10 22:50:00,0.49,55,131,72,3381,0.92,15,0
M038,2025-01-10 23:00:00,0.1,86,90,68,3936,0.99,24,0
M034,2025-01-10 23:10:00,0.18,97,87,60,2351,0.96,15,0
M017,2025-01-10 23:20:00,0.19,81,136,109,2025,0.64,29,0
M037,2025-01-10 23:30:00,0.01,60,125,52,2226,0.66,10,0
M025,2025-01-10 23:40:00,0.42,66,157,193,3305,0.77,9,0
M038,2025-01-10 23:50:00,0.03,54,81,58,3810,0.69,14,0
M012,2025-01-11 00:00:00,0.47,55,143,90,4438,0.98,21,0
M023,2025-01-11 00:10:00,0.45,59,131,87,4217,0.67,14,1
M042,2025-01-11 00:20:00,0.27,82,144,118,1836,0.87,17,0
M022,2025-01-11 00:30:00,0.28,79,90,84,3043,0.79,11,0
M021,2025-01-11 00:40:00,0.33,70,85,176,4449,0.98,6,0
M027,2025-01-11 00:50:00,0.2,91,158,97,2464,0.87,12,2
M031,2025-01-11 01:00:00,0.33,66,155,156,1454,0.65,28,0
M006,2025-01-11 01:10:00,0.03,76,143,57,4478,0.6,17,0
M027,2025-01-11 01:20:00,0.04,52,134,76,2810,0.93,29,0
M040,2025-01-11 01:30:00,0.23,78,123,58,3066,0.96,5,0
M034,2025-01-11 01:40:00,0.28,51,93,63,4001,0.92,6,0
M012,2025-01-11 01:50:00,0.45,78,84,78,2903,0.87,3,0
M045,2025-01-11 02:00:00,0.06,98,104,75,1978,0.66,28,0
M007,2025-01-11 02:10:00,0.41,85,129,192,1432,0.75,1,0
M010,2025-01-11 02:20:00,0.11,83,152,164,2452,0.96,18,0
M045,2025-01-11 02:30:00,0.2,86,150,122,1251,0.57,14,0
M017,2025-01-11 02:40:00,0.17,91,81,130,3023,0.75,12,0
M026,2025-01-11 02:50:00,0.21,50,89,116,1795,0.68,12,0
M021,2025-01-11 03:00:00,0.08,75,81,193,4914,0.84,11,0
M028,2025-01-11 03:10:00,0.26,50,139,190,4633,0.82,28,0
M046,2025-01-11 03:20:00,0.4,53,124,139,3954,0.78,19,0
M002,2025-01-11 03:30:00,0.23,88,87,145,2846,0.64,3,0
M043,2025-01-11 03:40:00,0.25,63,137,167,3696,0.58,2,0
M001,2025-01-11 03:50:00,0.43,95,86,111,3957,0.89,22,2
M036,2025-01-11 04:00:00,0.36,67,151,85,3785,1.0,7,0
M026,2025-01-11 04:10:00,0.25,83,100,173,1220,0.58,21,0
M029,2025-01-11 04:20:00,0.14,50,126,71,3160,0.54,23,1
M021,2025-01-11 04:30:00,0.44,71,80,154,4220,0.87,12,0
M011,2025-01-11 04:40:00,0.29,65,91,163,1559,0.67,19,0
M040,2025-01-11 04:50:00,0.12,71,154,159,2081,0.61,27,0
M011,2025-01-11 05:00:00,0.14,99,127,52,3244,0.76,21,0
M036,2025-01-11 05:10:00,0.4,65,83,146,4808,0.84,13,0
M049,2025-01-11 05:20:00,0.03,77,113,85,4720,0.61,19,0
M039,2025-01-11 05:30:00,0.5,77,111,59,4778,1.0,4,0
M040,2025-01-11 05:40:00,0.07,71,82,149,2741,0.66,22,0
M035,2025-01-11 05:50:00,0.4,55,147,70,4089,0.66,12,0
M034,2025-01-11 06:00:00,0.2,74,136,153,1779,0.71,4,0
M047,2025-01-11 06:10:00,0.25,91,155,164,3262,0.87,13,0
M024,2025-01-11 06:20:00,0.44,51,103,186,4789,0.94,20,0
M022,2025-01-11 06:30:00,0.21,56,112,161,1635,0.66,7,0
M005,2025-01-11 06:40:00,0.27,66,82,169,2039,0.56,6,0
M033,2025-01-11 06:50:00,0.03,84,83,128,3724,0.63,12,0
M036,2025-01-11 07:00:00,0.01,69,109,145,3707,0.54,12,1
M047,2025-01-11 07:10:00,0.13,93,149,157,4859,0.82,16,0
M020,2025-01-11 07:20:00,0.34,51,128,168,4470,0.87,13,0
M019,2025-01-11 07:30:00,0.07,56,109,193,3280,0.71,17,0
M035,2025-01-11 07:40:00,0.07,81,151,77,3072,0.98,8,0
M043,2025-01-11 07:50:00,0.21,98,95,55,2424,0.86,1,1
M017,2025-01-11 08:00:00,0.33,68,132,110,2803,0.69,12,1
M045,2025-01-11 08:10:00,0.36,61,85,55,2388,0.55,25,0
M043,2025-01-11 08:20:00,0.1,58,103,171,3985,0.75,20,0
M034,2025-01-11 08:30:00,0.05,76,107,154,4366,0.75,7,0
M009,2025-01-11 08:40:00,0.47,63,100,111,4066,0.78,21,2
M026,2025-01-11 08:50:00,0.14,51,87,77,4508,0.84,12,0
M002,2025-01-11 09:00:00,0.43,70,115,129,3118,0.63,26,0
M009,2025-01-11 09:10:00,0.43,53,88,58,4783,0.5,19,0
M009,2025-01-11 09:20:00,0.39,70,119,64,2582,0.91,13,0
M040,2025-01-11 09:30:00,0.09,97,130,69,3072,0.91,24,0
M017,2025-01-11 09:40:00,0.41,71,80,109,4796,0.96,10,0
M001,2025-01-11 09:50:00,0.39,98,142,124,4445,0.98,2,0
M025,2025-01-11 10:00:00,0.3,51,147,143,4616,0.58,27,0
M043,2025-01-11 10:10:00,0.18,66,153,116,1457,0.68,26,0
M040,2025-01-11 10:20:00,0.14,68,105,51,4285,0.93,3,0
M042,2025-01-11 10:30:00,0.07,89,119,191,1210,0.97,12,0
M025,2025-01-11 10:40:00,0.26,73,82,93,3588,0.51,5,0
M039,2025-01-11 10:50:00,0.3,69,88,183,3818,0.69,5,0
M035,2025-01-11 11:00:00,0.19,87,111,185,2062,0.56,5,0
M003,2025-01-11 11:10:00,0.24,61,146,88,4331,0.89,7,0
M050,2025-01-11 11:20:00,0.19,74,83,142,1676,0.87,8,1
M037,2025-01-11 11:30:00,0.32,72,85,93,3142,0.88,24,0
M044,2025-01-11 11:40:00,0.45,99,152,76,2413,0.7,27,0
M044,2025-01-11 11:50:00,0.09,83,105,65,3267,0.7,19,2
M030,2025-01-11 12:00:00,0.2,81,81,88,1905,0.63,24,0
M038,2025-01-11 12:10:00,0.08,73,145,178,2291,0.68,16,0
M034,2025-01-11 12:20:00,0.32,91,82,82,2517,0.99,10,0
M012,2025-01-11 12:30:00,0.37,74,114,99,2653,0.52,13,1
M019,2025-01-11 12:40:00,0.47,52,138,152,2089,0.66,2,0
M037,2025-01-11 12:50:00,0.15,74,117,76,2410,0.89,4,2
M044,2025-01-11 13:00:00,0.48,77,112,173,3240,0.69,2,0
M049,2025-01-11 13:10:00,0.04,61,94,135,4391,0.97,21,0
M017,2025-01-11 13:20:00,0.31,75,154,196,4618,0.67,3,0
M010,2025-01-11 13:30:00,0.04,97,153,77,4991,0.92,10,0
M049,2025-01-11 13:40:00,0.45,93,93,113,3222,0.91,26,0
M047,2025-01-11 13:50:00,0.27,57,145,98,1111,0.5,11,0
M012,2025-01-11 14:00:00,0.34,54,124,197,4379,0.7,3,0
M016,2025-01-11 14:10:00,0.42,60,127,160,4873,0.64,5,0
M024,2025-01-11 14:20:00,0.08,91,123,177,4411,0.74,20,0
M019,2025-01-11 14:30:00,0.03,84,116,58,4151,0.73,6,0
M008,2025-01-11 14:40:00,0.44,76,108,72,4549,0.95,21,0
M031,2025-01-11 14:50:00,0.16,90,113,184,3158,0.59,26,0
M021,2025-01-11 15:00:00,0.07,93,138,109,2510,0.59,13,0
M017,2025-01-11 15:10:00,0.24,87,122,110,2944,0.55,5,0
M023,2025-01-11 15:20:00,0.3,68,112,124,3500,0.87,3,0
M037,2025-01-11 15:30:00,0.03,97,98,149,1412,0.96,20,0
M016,2025-01-11 15:40:00,0.14,81,87,103,3651,0.68,12,0
M006,2025-01-11 15:50:00,0.03,95,110,80,1959,0.53,29,0
M008,2025-01-11 16:00:00,0.22,77,90,77,1185,0.58,3,2
M025,2025-01-11 16:10:00,0.45,85,87,139,2576,0.55,19,0
M018,2025-01-11 16:20:00,0.49,67,104,55,4158,0.8,15,0
M025,2025-01-11 16:30:00,0.32,59,99,83,4295,0.64,10,0
M012,2025-01-11 16:40:00,0.09,81,117,141,1050,0.95,25,0
M015,2025-01-11 16:50:00,0.45,67,86,157,4197,0.58,26,1
M026,2025-01-11 17:00:00,0.26,61,156,58,2169,0.97,6,1
M041,2025-01-11 17:10:00,0.09,57,118,142,4112,0.67,16,0
M045,2025-01-11 17:20:00,0.46,82,153,147,1354,0.93,15,0
M026,2025-01-11 17:30:00,0.38,95,151,61,4516,0.97,26,0
M047,2025-01-11 17:40:00,0.37,87,99,65,3410,0.99,2,0
M032,2025-01-11 17:50:00,0.36,63,90,120,3583,0.9,17,0
M010,2025-01-11 18:00:00,0.11,51,95,184,4886,0.55,16,0
M016,2025-01-11 18:10:00,0.11,58,121,52,2307,0.53,3,0
M007,2025-01-11 18:20:00,0.35,93,131,197,1035,0.87,19,0
M017,2025-01-11 18:30:00,0.12,54,116,54,1276,0.95,4,0
M023,2025-01-11 18:40:00,0.22,83,131,87,2719,0.58,20,1
M026,2025-01-11 18:50:00,0.39,68,88,128,2348,0.97,29,0
M021,2025-01-11 19:00:00,0.39,56,114,148,4737,0.81,5,0
M022,2025-01-11 19:10:00,0.23,88,146,51,4057,0.56,13,0
M007,2025-01-11 19:20:00,0.4,91,86,149,3229,0.58,20,0
M014,2025-01-11 19:30:00,0.42,66,81,198,3518,0.53,28,0
M015,2025-01-11 19:40:00,0.33,75,104,191,2835,0.57,2,0
M007,2025-01-11 19:50:00,0.12,95,155,188,3464,0.87,27,1
M009,2025-01-11 20:00:00,0.14,76,120,181,4737,0.61,12,0
M048,2025-01-11 20:10:00,0.16,92,154,96,1888,0.78,17,0
M008,2025-01-11 20:20:00,0.07,77,131,165,4221,0.86,10,2
M050,2025-01-11 20:30:00,0.14,69,156,143,1403,0.95,23,0
M023,2025-01-11 20:40:00,0.11,55,144,149,1513,0.79,9,0
M029,2025-01-11 20:50:00,0.23,57,156,69,4880,0.78,9,0
M018,2025-01-11 21:00:00,0.46,81,117,65,3613,0.96,27,0
M031,2025-01-11 21:10:00,0.06,68,146,185,3488,0.65,17,0
M030,2025-01-11 21:20:00,0.36,81,159,198,4985,0.6,9,0
M039,2025-01-11 21:30:00,0.35,68,121,113,4972,0.94,14,1
M035,2025-01-11 21:40:00,0.06,73,150,153,2269,0.54,17,0
M018,2025-01-11 21:50:00,0.46,73,133,182,4039,0.59,17,0
M042,2025-01-11 22:00:00,0.29,66,146,87,2069,0.71,2,0
M039,2025-01-11 22:10:00,0.19,67,157,68,3122,0.68,26,1
M017,2025-01-11 22:20:00,0.38,61,143,123,2172,0.85,27,0
M014,2025-01-11 22:30:00,0.14,90,159,190,3453,0.55,15,0
M031,2025-01-11 22:40:00,0.35,72,83,186,3050,0.74,11,0
M024,2025-01-11 22:50:00,0.03,97,110,66,2032,0.9,22,0
M035,2025-01-11 23:00:00,0.42,67,92,144,1513,0.84,25,0
M044,2025-01-11 23:10:00,0.23,65,106,94,4309,0.82,5,0
M045,2025-01-11 23:20:00,0.32,65,138,137,3587,0.62,9,0
M034,2025-01-11 23:30:00,0.12,85,144,91,1289,0.7,9,2
M003,2025-01-11 23:40:00,0.34,72,143,100,3228,0.59,14,0
M037,2025-01-11 23:50:00,0.39,71,104,162,4386,0.75,8,0
M043,2025-01-12 00:00:00,0.24,88,116,182,3313,0.79,11,0
M040,2025-01-12 00:10:00,0.31,82,154,57,1082,0.82,12,0
M026,2025-01-12 00:20:00,0.23,73,152,86,2884,0.94,7,1
M023,2025-01-12 00:30:00,0.45,69,150,96,4836,0.53,3,0
M044,2025-01-12 00:40:00,0.25,82,93,149,3305,0.69,26,0
M039,2025-01-12 00:50:00,0.42,80,103,138,2583,0.8,3,0
M015,2025-01-12 01:00:00,0.4,89,146,182,2669,0.79,14,0
M049,2025-01-12 01:10:00,0.21,57,127,135,2835,0.51,4,0
M004,2025-01-12 01:20:00,0.12,59,144,74,1949,0.59,25,0
M029,2025-01-12 01:30:00,0.21,50,117,175,3246,0.92,28,0
M022,2025-01-12 01:40:00,0.41,70,149,165,2315,0.76,14,0
M025,2025-01-12 01:50:00,0.12,74,138,169,1647,0.71,14,0
M013,2025-01-12 02:00:00,0.27,81,91,79,4154,0.95,3,0
M018,2025-01-12 02:10:00,0.4,95,133,97,1265,0.54,13,0
M033,2025-01-12 02:20:00,0.18,95,130,143,4488,0.96,8,0
M016,2025-01-12 02:30:00,0.32,59,117,104,4044,0.51,24,1
M045,2025-01-12 02:40:00,0.13,97,125,95,3917,0.78,6,0
M042,2025-01-12 02:50:00,0.06,58,89,80,3778,0.78,2,0
M044,2025-01-12 03:00:00,0.4,69,88,141,1860,0.82,6,0
M002,2025-01-12 03:10:00,0.06,97,131,123,1018,0.51,20,2
M035,2025-01-12 03:20:00,0.14,69,130,105,4601,0.77,14,0
M042,2025-01-12 03:30:00,0.43,89,101,171,1370,0.56,7,0
M034,2025-01-12 03:40:00,0.18,56,152,106,4762,0.58,27,0
M030,2025-01-12 03:50:00,0.49,60,151,66,4094,0.61,17,0
M013,2025-01-12 04:00:00,0.49,70,147,188,4456,0.81,3,2
M013,2025-01-12 04:10:00,0.14,87,84,66,2850,0.7,14,1
M018,2025-01-12 04:20:00,0.03,96,108,154,4827,0.54,24,0
M032,2025-01-12 04:30:00,0.36,68,85,187,1618,0.64,1,0
M032,2025-01-12 04:40:00,0.23,95,148,183,1642,0.54,29,0
M035,2025-01-12 04:50:00,0.06,64,137,130,2545,0.83,26,2
M039,2025-01-12 05:00:00,0.36,55,122,65,3426,0.78,12,0
M046,2025-01-12 05:10:00,0.03,59,148,152,2734,0.7,3,0
M029,2025-01-12 05:20:00,0.44,95,151,139,1816,0.96,19,0
M049,2025-01-12 05:30:00,0.08,65,116,53,3871,0.76,12,0
M029,2025-01-12 05:40:00,0.07,94,137,111,3137,0.94,24,0
M044,2025-01-12 05:50:00,0.1,60,116,105,3191,0.79,14,0
M016,2025-01-12 06:00:00,0.48,84,105,82,2830,0.69,1,2
M044,2025-01-12 06:10:00,0.35,57,121,80,3668,0.77,26,0
M047,2025-01-12 06:20:00,0.4,77,95,184,1863,0.58,5,0
M010,2025-01-12 06:30:00,0.2,52,101,182,1203,0.84,7,0
M030,2025-01-12 06:40:00,0.17,51,102,50,4627,0.99,20,1
M025,2025-01-12 06:50:00,0.12,63,126,94,4591,0.62,26,0
M039,2025-01-12 07:00:00,0.25,78,146,96,4463,0.66,19,0
M020,2025-01-12 07:10:00,0.28,96,82,79,4372,0.7,26,2
M005,2025-01-12 07:20:00,0.32,52,91,130,2930,0.74,6,0
M001,2025-01-12 07:30:00,0.14,50,102,73,2528,0.86,21,0
M030,2025-01-12 07:40:00,0.47,64,90,80,3912,0.57,18,1
M049,2025-01-12 07:50:00,0.09,69,131,77,3200,0.65,6,2
M003,2025-01-12 08:00:00,0.48,71,129,181,1528,0.77,11,1
M045,2025-01-12 08:10:00,0.02,83,136,88,1338,0.79,29,0
M014,2025-01-12 08:20:00,0.25,99,143,132,3796,0.77,29,0
M030,2025-01-12 08:30:00,0.17,82,125,120,4583,0.72,29,0
M050,2025-01-12 08:40:00,0.23,58,108,58,2974,0.86,3,0
M004,2025-01-12 08:50:00,0.29,52,149,71,4406,0.6,9,2
M018,2025-01-12 09:00:00,0.22,51,125,176,2532,0.64,3,2
M037,2025-01-12 09:10:00,0.21,53,95,51,2079,0.72,25,1
M025,2025-01-12 09:20:00,0.37,65,130,140,1555,0.85,6,0
M048,2025-01-12 09:30:00,0.35,82,90,65,4892,0.54,24,0
M001,2025-01-12 09:40:00,0.42,58,90,54,3800,0.56,9,1
M046,2025-01-12 09:50:00,0.13,89,142,189,1930,0.89,8,0
M015,2025-01-12 10:00:00,0.31,87,132,64,3598,0.63,27,0
M009,2025-01-12 10:10:00,0.3,67,137,116,2153,0.98,2,0
M015,2025-01-12 10:20:00,0.19,65,98,122,1097,0.98,19,0
M049,2025-01-12 10:30:00,0.25,57,111,141,1792,0.84,24,1
M024,2025-01-12 10:40:00,0.16,72,129,112,3469,0.86,16,0
M004,2025-01-12 10:50:00,0.08,85,151,149,1079,0.83,5,0
M012,2025-01-12 11:00:00,0.11,52,134,74,1287,0.59,10,2
M037,2025-01-12 11:10:00,0.06,64,155,90,3894,0.75,20,2
M037,2025-01-12 11:20:00,0.34,87,120,77,2769,0.9,22,0
M043,2025-01-12 11:30:00,0.33,82,149,160,4917,0.89,12,0
M006,2025-01-12 11:40:00,0.48,67,100,70,3216,0.95,12,2
M039,2025-01-12 11:50:00,0.37,72,105,110,4150,0.95,29,1
M046,2025-01-12 12:00:00,0.04,92,80,152,1070,0.63,6,0
M024,2025-01-12 12:10:00,0.44,52,106,188,1262,0.86,14,0
M011,2025-01-12 12:20:00,0.43,79,129,196,1711,0.83,7,0
M013,2025-01-12 12:30:00,0.23,94,145,124,3770,0.94,21,0
M034,2025-01-12 12:40:00,0.3,66,144,50,3577,0.59,1,1
M025,2025-01-12 12:50:00,0.49,99,89,158,1784,0.87,14,0
M007,2025-01-12 13:00:00,0.27,81,116,126,1209,0.71,15,1
M004,2025-01-12 13:10:00,0.45,95,148,66,3164,0.7,13,0
M008,2025-01-12 13:20:00,0.05,56,120,160,3663,0.52,24,0
M020,2025-01-12 13:30:00,0.1,88,125,68,4148,0.98,1,0
M029,2025-01-12 13:40:00,0.23,63,156,123,1314,0.84,20,0
M045,2025-01-12 13:50:00,0.3,64,124,108,3058,0.8,19,0
M046,2025-01-12 14:00:00,0.41,93,106,164,4964,0.63,19,0
M010,2025-01-12 14:10:00,0.49,61,144,87,2074,0.83,6,0
M043,2025-01-12 14:20:00,0.2,57,87,80,2030,0.97,24,0
M034,2025-01-12 14:30:00,0.03,65,146,155,2946,0.58,5,1
M026,2025-01-12 14:40:00,0.4,90,128,160,1954,0.99,22,2
M041,2025-01-12 14:50:00,0.31,83,93,99,2572,0.71,28,0
M049,2025-01-12 15:00:00,0.11,95,141,175,1260,0.99,22,0
M003,2025-01-12 15:10:00,0.25,73,122,152,4645,0.82,28,0
M006,2025-01-12 15:20:00,0.37,78,106,108,2535,0.66,17,0
M005,2025-01-12 15:30:00,0.39,65,106,170,1199,0.69,15,0
M005,2025-01-12 15:40:00,0.25,54,147,194,3377,0.65,7,0
M047,2025-01-12 15:50:00,0.16,54,154,144,1089,0.67,17,0
M023,2025-01-12 16:00:00,0.49,79,127,198,1590,0.82,12,0
M049,2025-01-12 16:10:00,0.34,99,146,143,3102,0.51,7,0
M009,2025-01-12 16:20:00,0.21,99,104,101,2935,0.98,29,0
M035,2025-01-12 16:30:00,0.15,54,143,191,2244,0.88,13,0
M020,2025-01-12 16:40:00,0.37,92,103,65,1091,0.97,8,1
M049,2025-01-12 16:50:00,0.13,62,88,104,4657,0.86,4,2
M042,2025-01-12 17:00:00,0.09,84,87,186,3103,0.74,8,0
M035,2025-01-12 17:10:00,0.27,98,138,185,4815,0.59,22,0
M050,2025-01-12 17:20:00,0.15,74,96,158,4250,0.76,16,0
M018,2025-01-12 17:30:00,0.32,99,122,143,2965,0.86,16,0
M017,2025-01-12 17:40:00,0.07,63,147,56,1060,0.93,22,0
